Country,Alpha-2 code,Alpha-3 code,Numeric,First_Lat,First_Long,COVID19 Confirmed,COVID19 Recovered,COVID19 Deaths,1st day infection,1st Day No Infecteds,HDI Rank,"Human development index (HDI) ",Life expectancy at birth,Expected years of schooling,Mean years of schooling,Gross national income (GNI) per capita,GNI per capita rank minus HDI rank,Hospital Bed Density per 1000,DataHoje,No Dias Infectados
Somalia,SO,SOM,706,0,0,0,0,0,,0,0,0,0,0,0,0,0,8.7,2020-04-04,
South Africa,ZA,ZAF,710,-30.5595,22.9375,1505,95,9,2020-03-05,1,113,0.704937482749285,63.857,13.66788,10.24064634,11756.29842,-22,0,2020-04-04,30
South Sudan,SS,SSD,728,0,0,0,0,0,,0,186,0.412770471734889,57.604,5.00038,4.84913,1455.229886,-7,0,2020-04-04,
Spain,ES,ESP,724,40,-4,119199,30513,11198,2020-02-01,1,25,0.892788460825464,83.433,17.87704,9.819481806,35041.29991,8,3,2020-04-04,63
Sri Lanka,LK,LKA,144,7,81,159,24,4,2020-01-27,1,71,0.780114782034158,76.812,13.96532,11.05175,11610.90818,24,3.6,2020-04-04,68
Sudan (the),SD,SDN,729,12.8628,30.2176,10,2,2,2020-03-13,1,168,0.50749880927116,65.095,7.73987,3.72,3961.615683,-26,0.8,2020-04-04,22
Suriname,SR,SUR,740,3.9193,-56.0278,10,0,1,2020-03-14,1,98,0.723692874539399,71.57,12.85875,9.125367134,11932.99266,-8,3.1,2020-04-04,21
Sweden,SE,SWE,752,63,16,6131,205,358,2020-01-31,1,8,0.936627634387967,82.654,18.83223,12.42604923,47955.44724,9,2.4,2020-04-04,64
Switzerland,CH,CHE,756,46.8182,8.2275,19606,4846,591,2020-02-25,1,2,0.945936116629152,83.63,16.20882,13.38081241,59374.73403,8,4.7,2020-04-04,39
Syrian Arab Republic,SY,SYR,760,34.802075,38.996815,16,0,2,2020-03-22,1,154,0.548903220928628,71.779,8.8501,5.1,2725.189347,7,1.5,2020-04-04,13
Tajikistan,TJ,TJK,762,0,0,0,0,0,,0,125,0.656039110202384,70.879,11.40786,10.67167179,3482.378737,26,4.8,2020-04-04,
"Tanzania, United Republic of",TZ,TZA,834,-6.369,34.8888,20,3,1,2020-03-16,1,159,0.528302625609689,65.015,8.009893333,6.008,2805.116129,0,0.7,2020-04-04,19
Thailand,TH,THA,764,15,101,1978,612,19,2020-01-22,2,77,0.764604937584903,76.931,14.6502963,7.731400914,16128.54767,-6,2.1,2020-04-04,73
Timor-Leste,TL,TLS,626,-8.874217,125.727539,1,0,0,2020-03-22,1,131,0.625887057433738,69.26,12.39822,4.537876912,7526.658774,-14,5.9,2020-04-04,13
Togo,TG,TGO,768,8.6195,0.8248,40,17,3,2020-03-06,1,167,0.512732736035847,60.76,12.56833,4.949925584,1592.536702,10,0.7,2020-04-04,29
Tonga,TO,TON,776,0,0,0,0,0,,0,105,0.717430361289233,70.801,14.3,11.21,5782.568173,26,2.6,2020-04-04,
Trinidad and Tobago,TT,TTO,780,10.6918,-61.2225,98,1,6,2020-03-14,2,63,0.799028478624285,73.38,12.96,11.02594007,28497.37072,-21,3,2020-04-04,21
Tunisia,TN,TUN,788,34,9,495,5,18,2020-03-04,1,91,0.739200558575807,76.505,15.10152,7.172257455,10676.96362,10,2.2,2020-04-04,31
Turkey,TR,TUR,792,38.9637,35.2433,20921,484,425,2020-03-11,1,59,0.806490175910848,77.437,16.439128,7.667909126,24905.38066,-6,2.7,2020-04-04,24
Turkmenistan,TM,TKM,795,0,0,0,0,0,,0,108,0.710130828934263,68.073,10.88933112,9.78,16407.47046,-38,7.4,2020-04-04,
Uganda,UG,UGA,800,1,32,48,0,0,2020-03-21,1,159,0.528190903458153,62.973,11.24256,6.090251,1752.210989,11,0.5,2020-04-04,14
Ukraine,UA,UKR,804,48.3794,31.1656,1072,22,27,2020-03-03,1,88,0.749745951643767,71.953,15.07384705,11.34,7994.213212,25,8.8,2020-04-04,32
United Arab Emirates (the),AE,ARE,784,24,54,1264,108,9,2020-01-29,4,35,0.866437670203764,77.814,13.64343,10.95412,66911.66289,-28,1.2,2020-04-04,66
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,55.3781,-3.436,38689,208,3611,2020-01-31,2,15,0.920351548453539,81.236,17.4429,12.95067,39507.28595,13,2.8,2020-04-04,64
United States of America (the),US,USA,840,37.0902,-95.7129,275586,9707,7087,2020-01-22,1,15,0.919925749374603,78.851,16.27437,13.41344,56140.23348,-4,2.9,2020-04-04,73
Uruguay,UY,URY,858,-32.5228,-55.7658,369,68,4,2020-03-14,4,57,0.807763814153577,77.77,16.34484,8.728716877,19434.85186,5,2.8,2020-04-04,21
Uzbekistan,UZ,UZB,860,41.3775,64.5853,227,25,2,2020-03-15,1,108,0.710477618283585,71.573,12.01214,11.52496134,6461.84249,18,4,2020-04-04,20
Vanuatu,VU,VUT,548,0,0,0,0,0,,0,141,0.5968483119671,70.323,11.4168879,6.84,2807.860156,17,0,2020-04-04,
Venezuela (Bolivarian Republic of),VE,VEN,862,6.4238,-66.5897,153,52,7,2020-03-14,2,96,0.725773449254529,72.128,12.81608,10.32342591,9069.697911,14,0.8,2020-04-04,21
Viet Nam,VN,VNM,704,16,108,237,85,0,2020-01-23,2,118,0.692669296545327,75.317,12.692323,8.2,6220.265849,10,2.6,2020-04-04,72
Yemen,YE,YEM,887,0,0,0,0,0,,0,177,0.46271714702882,66.096,8.66439,3.2,1433.295869,3,0.7,2020-04-04,
Zambia,ZM,ZMB,894,-15.4167,28.2833,39,2,1,2020-03-18,2,143,0.591462439752522,63.51,12.06104,7.104178868,3581.886613,7,2,2020-04-04,17
Zimbabwe,ZW,ZWE,716,-20,30,9,0,1,2020-03-20,1,150,0.563100168817114,61.195,10.45108,8.342245697,2661.072065,12,1.7,2020-04-04,15
